tradedate,tradedatetime,dealid,tradeid,productname,contractmonth,quantitylots,quantityunits,price,clearingstatus,exchclearingacctid,traderid,brokergroupid,exchangegroupid,tradingsession,cleareddate,strike,unit,put/call,b/s
2025-07-28,28/07/2025 10:16 pm,1715692,3129076,FE,Aug25,40,4000,100.7,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:45 pm,1715675,3129055,FE,Aug25,50,5000,101,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:24 pm,1715672,3129052,FE,Aug25,100,10000,101.2,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:27 pm,1715659,3129019,FE,Aug25,15,1500,101.15,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:16 pm,1715650,3129005,FE,Aug25,50,5000,101.9,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 08:59 pm,1715628,3128979,FE,Aug25,50,5000,100.55,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 05:36 pm,1715491,3128784,CAPE,Aug25,5,5,24500,Cleared,2,,3,1,T,28/07/2025,,Day,,B
2025-07-28,28/07/2025 05:14 pm,1715295,3128563,PMX,Aug25,15,15,13600,Cleared,2,,3,1,T,28/07/2025,,Day,,S
2025-07-28,28/07/2025 05:04 pm,1715290,3128554,CAPE,Aug25,10,10,24500,Cleared,2,,3,1,T,28/07/2025,,Day,,B
2025-07-28,28/07/2025 04:39 pm,1715172,3128390,SMX,Aug25,15,15,13750,Cleared,2,,3,1,T,28/07/2025,,Day,,S
2025-07-28,28/07/2025 04:48 pm,1715154,3128368,FE,Aug25,500,50000,2.1,Cleared,2,Junbai Yang,3,1,T,28/07/2025,100,MT,C,B
2025-07-28,28/07/2025 04:20 pm,1715135,3128339,FE,Aug25,40,4000,100.55,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:20 pm,1715133,3128337,FE,Aug25,30,3000,100.55,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:20 pm,1715128,3128332,FE,Aug25,30,3000,100.55,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:22 pm,1715112,3128300,FE,Aug25,30,3000,100.7,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 04:06 pm,1715085,3128243,FE,Aug25,30,3000,102.6,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 04:01 pm,1715076,3128234,FE,Aug25,20,2000,103.1,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:31 pm,1715009,3128132,FE,Aug25,350,35000,101.8,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:24 pm,1714999,3128121,FE,Aug25,100,10000,101.7,Cleared,2,Shao Kiat,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:17 pm,1714983,3128104,FE,Aug25,100,10000,102.05,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:02 pm,1714858,3127933,FE,Aug25,200,20000,100.75,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:57 pm,1714807,3127867,FE,Aug25,100,10000,102.3,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:57 pm,1714807,3127866,FE,Aug25,100,10000,102.2,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:38 pm,1714798,3127857,FE,Aug25,150,15000,100.75,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:23 pm,1714794,3127847,FE,Aug25,300,30000,101.2,Cleared,2,Zhang Xinning,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:16 pm,1714791,3127842,FE,Aug25,250,25000,101.25,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 09:47 am,1714635,3127625,M65,Aug25,50,5000,117.25,Cleared,2,CS2512527,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 09:17 am,1714553,3127494,FE,Aug25,250,25000,102,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 09:27 am,1714552,3127493,FE,Aug25,250,25000,102.2,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 09:16 am,1714551,3127492,FE,Aug25,500,50000,102.1,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 09:18 am,1714535,3127475,FE,Aug25,30,3000,103.55,Cleared,2,Saw Tze Song - SFS,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 05:47 pm,1716570,3130547,CAPE,Sep25,30,30,23500,Cleared,2,,3,1,T,29/07/2025,,Day,,S
2025-07-29,29/07/2025 05:22 pm,1716514,3130487,FE,Sep25,20,2000,102.8,Cleared,2,CS2509131,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 05:07 pm,1716440,3130386,FE,Sep25,200,20000,102.6,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 05:03 pm,1716419,3130359,FE,Sep25,200,20000,101.6,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 04:03 pm,1716410,3130349,CAPE,Sep25,10,10,23350,Cleared,2,Ms. Mavis Teo,3,1,T,29/07/2025,,Day,,B
2025-07-29,29/07/2025 03:47 pm,1716363,3130282,PMX,Sep25,5,5,12900,Cleared,2,Bryan Tan,3,1,T,29/07/2025,,Day,,B
2025-07-29,29/07/2025 02:18 pm,1716271,3130154,FE,Sep25,50,5000,103,Cleared,2,CS2585653,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 04:03 pm,1716269,3130152,FE,Sep25,200,20000,102.8,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:56 pm,1716256,3130135,CAPE,Sep25,15,15,24500,Cleared,2,,3,1,T,29/07/2025,,Day,,S
2025-07-29,29/07/2025 03:36 pm,1716213,3130073,FE,Sep25,100,10000,102.4,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:25 pm,1716197,3130037,FE,Sep25,200,20000,102.8,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 10:38 am,1716075,3129887,FE,Sep25,500,50000,101.85,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:52 pm,1716064,3129874,FE,Sep25,50,5000,102.95,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:48 pm,1716053,3129856,FE,Sep25,150,15000,103,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:39 pm,1716044,3129832,FE,Sep25,50,5000,102.75,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:28 pm,1716030,3129783,FE,Sep25,200,20000,102.5,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:24 pm,1716018,3129732,FE,Sep25,100,10000,102.35,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:14 pm,1716009,3129699,FE,Sep25,200,20000,102.95,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:36 pm,1715966,3129578,FE,Sep25,50,5000,103,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 01:36 pm,1715965,3129577,FE,Sep25,50,5000,102.1,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 12:11 pm,1715905,3129438,FE,Sep25,300,30000,102.75,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 09:50 am,1715883,3129386,FE,Sep25,1000,100000,101.9,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-28,28/07/2025 11:01 pm,1715745,3129188,FE,Sep25,100,10000,101.4,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:41 pm,1715720,3129131,FE,Sep25,30,3000,100.7,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:33 pm,1715718,3129129,FE,Sep25,50,5000,101.4,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:32 pm,1715715,3129125,FE,Sep25,650,65000,101.5,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:14 pm,1715688,3129072,FE,Sep25,200,20000,101.55,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:46 pm,1715678,3129058,FE,Sep25,30,3000,101.15,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 09:24 pm,1715674,3129054,FE,Sep25,100,10000,101.4,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:27 pm,1715663,3129037,PMX,Sep25,5,5,13000,Cleared,2,,3,1,T+1,29/07/2025,,Day,,B
2025-07-28,28/07/2025 09:13 pm,1715645,3128999,FE,Sep25,50,5000,101.6,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:06 pm,1715634,3128985,FE,Sep25,50,5000,101.2,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 09:05 pm,1715633,3128984,FE,Sep25,100,10000,100.7,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 06:56 pm,1715620,3128969,PMX,Sep25,10,10,13050,Cleared,2,Yun Lei,3,1,T,28/07/2025,,Day,,B
2025-07-28,28/07/2025 07:04 pm,1715602,3128932,PMX,Sep25,5,5,13100,Cleared,2,,3,1,T,28/07/2025,,Day,,S
2025-07-28,28/07/2025 06:27 pm,1715590,3128905,CAPE,Sep25,10,10,24500,Cleared,2,Ms. Mavis Teo,3,1,T,28/07/2025,,Day,,S
2025-07-28,28/07/2025 06:14 pm,1715518,3128823,FE,Sep25,100,10000,2.6,Cleared,2,,3,1,T,28/07/2025,100,MT,P,S
2025-07-28,28/07/2025 05:39 pm,1715496,3128789,CAPE,Sep25,10,10,24450,Cleared,2,,3,1,T,28/07/2025,,Day,,B
2025-07-28,28/07/2025 05:26 pm,1715292,3128556,FE,Sep25,100,10000,2.6,Cleared,2,,3,1,T,28/07/2025,100,MT,P,S
2025-07-28,28/07/2025 05:25 pm,1715288,3128552,FE,Sep25,200,20000,2.45,Cleared,2,,3,1,T,28/07/2025,100,MT,P,S
2025-07-28,28/07/2025 04:39 pm,1715171,3128389,SMX,Sep25,15,15,13550,Cleared,2,,3,1,T,28/07/2025,,Day,,B
2025-07-28,28/07/2025 04:24 pm,1715116,3128304,FE,Sep25,100,10000,100.9,Cleared,2,Shao Kiat,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:43 pm,1715111,3128299,FE,Sep25,1000,100000,101,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 03:01 pm,1715106,3128288,FE,Sep25,1000,100000,101,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:11 pm,1715087,3128245,FE,Sep25,80,8000,101,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:31 pm,1715010,3128133,FE,Sep25,100,10000,101.4,Cleared,2,Shao Kiat,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:29 pm,1715007,3128130,FE,Sep25,100,10000,101.4,Cleared,2,Shao Kiat,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:25 pm,1715000,3128122,FE,Sep25,100,10000,101.75,Cleared,2,Shao Kiat,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:14 pm,1714984,3128105,FE,Sep25,100,10000,101.45,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:07 pm,1714930,3128025,FE,Sep25,20,2000,101.2,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 01:55 pm,1714909,3128000,FE,Sep25,50,5000,101.7,Cleared,2,CS2548406,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 01:37 pm,1714800,3127859,FE,Sep25,100,10000,102,Cleared,2,CS2555966,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:16 pm,1714791,3127843,FE,Sep25,250,25000,101.25,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 01:55 pm,1714777,3127824,FE,Sep25,100,10000,102,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-29,29/07/2025 05:49 pm,1716585,3130568,FE,Oct25,100,10000,102.1,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 05:51 pm,1716574,3130551,CAPE,Oct25,30,30,24250,Cleared,2,,3,1,T,29/07/2025,,Day,,B
2025-07-29,29/07/2025 05:04 pm,1716422,3130362,FE,Oct25,136,13600,102.5,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 04:48 pm,1716385,3130315,FE,Oct25,410,41000,102.35,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 04:39 pm,1716364,3130283,FE,Oct25,50,5000,101.9,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:54 pm,1716267,3130148,FE,Oct25,200,20000,2.65,Cleared,2,Junbai Yang,3,1,T,29/07/2025,107,MT,C,S
2025-07-29,29/07/2025 03:53 pm,1716266,3130145,FE,Oct25,100,10000,0.65,Cleared,2,Junbai Yang,3,1,T,29/07/2025,90,MT,P,S
2025-07-29,29/07/2025 03:41 pm,1716231,3130107,FE,Oct25,100,10000,102.1,Cleared,2,He Dacheng,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:44 pm,1716050,3129851,FE,Oct25,100,10000,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:38 pm,1716043,3129829,FE,Oct25,100,10000,102.5,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:36 pm,1716041,3129814,CAPE,Oct25,5,5,23250,Cleared,2,Mavis Teo,3,1,T,29/07/2025,,Day,,S
2025-07-29,29/07/2025 02:36 pm,1716040,3129811,FE,Oct25,50,5000,102.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:33 pm,1716039,3129808,FE,Oct25,100,10000,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:18 pm,1716038,3129805,FE,Oct25,100,10000,102.1,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:30 pm,1716036,3129801,FE,Oct25,100,10000,102.1,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:01 pm,1715981,3129628,FE,Oct25,50,5000,101,Cleared,2,Shao Kiat,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:02 pm,1715973,3129609,FE,Oct25,100,10000,102.7,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:59 am,1715903,3129434,FE,Oct25,200,20000,102,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:39 am,1715877,3129366,FE,Oct25,450,45000,101.05,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:08 am,1715862,3129346,FE,Oct25,50,5000,102.15,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:08 am,1715860,3129342,FE,Oct25,50,5000,101.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 09:42 am,1715839,3129315,FE,Oct25,100,10000,101.5,Cleared,2,CS2534563,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 09:41 am,1715834,3129308,FE,Oct25,100,10000,101.35,Cleared,2,CS2547823,3,1,T,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:46 pm,1715737,3129173,FE,Oct25,100,10000,100.65,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:43 pm,1715734,3129155,FE,Oct25,50,5000,100.65,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:53 pm,1715733,3129152,FE,Oct25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:52 pm,1715731,3129146,FE,Oct25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 06:22 pm,1715712,3129118,FE,Oct25,50,5000,100,Cleared,2,Wenjie Fan,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:19 pm,1715695,3129092,FE,Oct25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:02 pm,1715683,3129065,FE,Oct25,200,20000,100.9,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 04:33 pm,1715159,3128375,FE,Oct25,50,5000,100.15,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 04:33 pm,1715157,3128371,FE,Oct25,200,20000,100.15,Cleared,2,,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:47 pm,1715088,3128246,FE,Oct25,425,42500,100.55,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 10:01 am,1715078,3128236,FE,Oct25,250,25000,102.55,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:27 pm,1715004,3128126,FE,Oct25,200,20000,101,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:26 pm,1715002,3128124,FE,Oct25,200,20000,100.7,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 03:22 pm,1714997,3128119,FE,Oct25,100,10000,100.95,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:54 pm,1714990,3128111,FE,Oct25,100,10000,102.7,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 11:23 am,1714942,3128039,FE,Oct25,250,25000,101.8,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 02:42 pm,1714848,3127919,FE,Oct25,200,20000,100.3,Cleared,2,Wenjie Fan,3,1,T,28/07/2025,,MT,,B
2025-07-28,28/07/2025 02:22 pm,1714792,3127844,FE,Oct25,50,5000,101,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-28,28/07/2025 12:08 pm,1714678,3127686,FE,Oct25,200,20000,102.35,Cleared,2,,3,1,T,28/07/2025,,MT,,S
2025-07-29,29/07/2025 05:49 pm,1716585,3130569,FE,Nov25,100,10000,102.1,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:54 pm,1716267,3130149,FE,Nov25,200,20000,2.65,Cleared,2,Junbai Yang,3,1,T,29/07/2025,107,MT,C,S
2025-07-29,29/07/2025 03:53 pm,1716266,3130146,FE,Nov25,100,10000,0.65,Cleared,2,Junbai Yang,3,1,T,29/07/2025,90,MT,P,S
2025-07-29,29/07/2025 03:41 pm,1716231,3130108,FE,Nov25,100,10000,102.1,Cleared,2,He Dacheng,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:35 pm,1716212,3130072,FE,Nov25,50,5000,101.85,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:35 pm,1716211,3130071,FE,Nov25,50,5000,102,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 03:26 pm,1716198,3130038,FE,Nov25,50,5000,102,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 02:44 pm,1716050,3129852,FE,Nov25,100,10000,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:38 pm,1716043,3129830,FE,Nov25,100,10000,102.5,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:36 pm,1716041,3129815,CAPE,Nov25,5,5,23250,Cleared,2,Mavis Teo,3,1,T,29/07/2025,,Day,,S
2025-07-29,29/07/2025 02:36 pm,1716040,3129812,FE,Nov25,50,5000,102.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 02:33 pm,1716039,3129809,FE,Nov25,100,10000,102.45,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 01:18 pm,1716038,3129806,FE,Nov25,100,10000,102.1,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 11:59 am,1715903,3129435,FE,Nov25,200,20000,102,Cleared,2,Wenjie Fan,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:33 am,1715870,3129359,FE,Nov25,100,10000,101,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:08 am,1715862,3129347,FE,Nov25,50,5000,102.15,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-29,29/07/2025 11:08 am,1715860,3129343,FE,Nov25,50,5000,101.4,Cleared,2,,3,1,T,29/07/2025,,MT,,S
2025-07-29,29/07/2025 11:14 am,1715858,3129340,FE,Nov25,50,5000,101.5,Cleared,2,,3,1,T,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:51 pm,1715738,3129176,FE,Nov25,50,5000,100.8,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:46 pm,1715737,3129174,FE,Nov25,100,10000,100.65,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:43 pm,1715734,3129156,FE,Nov25,50,5000,100.65,Cleared,2,,3,1,T+1,29/07/2025,,MT,,S
2025-07-28,28/07/2025 10:53 pm,1715733,3129153,FE,Nov25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
2025-07-28,28/07/2025 10:52 pm,1715731,3129147,FE,Nov25,50,5000,100.75,Cleared,2,,3,1,T+1,29/07/2025,,MT,,B
