tradedate,tradedatetime,cleareddate,dealid,tradeid,productid,productname,productgroupid,contractmonth,quantitylots,quantityunits,b/s,price,strike,put/call,brokergroupid,exchangegroupid,exchclearingacctid,trader,clearingstatus,tradingsession,unit,source
"June 27, 2025",03:25:01 AM GMT,,19000000158849,19000000158850,,380cst,,Sep25,5,"5,000",Sold,410.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:42:36 AM GMT,,19000000161765,19000000161767,,380cst,,Aug25,5,"5,000",Bought,414.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:42:36 AM GMT,,19000000161765,19000000161766,,380cst,,Sep25,5,"5,000",Sold,409.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",03:53:30 AM GMT,,19000000165244,,,marine 0.5%,,Sep25,20,"2,000",Sold,488.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",04:13:50 AM GMT,,19000000174147,,,380cst,,Sep25,5,"5,000",Sold,411.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",04:16:14 AM GMT,,19000000174565,,,380cst,,Sep25,5,"5,000",Sold,411.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",04:42:15 AM GMT,,19000000181284,,,380cst,,Jul25,5,500,Sold,416.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",04:42:21 AM GMT,,19000000181061,,,380cst,,Jul25,6,600,Sold,416.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",05:47:50 AM GMT,,19000000233870,19000000233872,,marine 0.5%,,Jul25,10,"10,000",Sold,499.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",05:47:50 AM GMT,,19000000233870,19000000233871,,marine 0.5%,,Aug25,10,"10,000",Bought,493.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:04:35 AM GMT,,19000000244060,,,marine 0.5%,,Sep25,10,"1,000",Sold,488.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:07:33 AM GMT,,19000000239585,,,marine 0.5%,,Sep25,10,"1,000",Bought,488.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:15:38 AM GMT,,19000000251480,,,naphtha japan,,Jul25,10,"1,000",Sold,568.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",06:23:37 AM GMT,,19000000261054,,,marine 0.5%,,Sep25,10,"1,000",Sold,488.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:26:37 AM GMT,,19000000268910,,,marine 0.5%,,Sep25,10,"1,000",Sold,488.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:27:38 AM GMT,,19000000620409,,,marine 0.5%,,Sep25,30,"3,000",Sold,488.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:29:39 AM GMT,,19000000272264,,,380cst crack,,Sep25,10,"10,000",Bought,-0.80,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:31:32 AM GMT,,19000000276663,,,380cst crack,,Sep25,10,"10,000",Sold,-0.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",06:33:22 AM GMT,,19000000281840,,,naphtha japan,,Sep25,30,"3,000",Sold,560.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",06:53:45 AM GMT,,19000000312193,,,380cst,,Jul25,7,"7,000",Sold,417.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",07:07:45 AM GMT,,19000000340559,,,380cst crack,,Jul25,10,"10,000",Bought,-1.40,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",07:18:18 AM GMT,,19000000359388,19000000359390,,380cst,,Aug25,10,"10,000",Sold,416.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",07:18:18 AM GMT,,19000000359388,19000000359389,,380cst,,Sep25,10,"10,000",Bought,411.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",07:42:50 AM GMT,,19000000411034,19000000411036,,380cst,,Jul25,10,"10,000",Sold,417.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",07:42:50 AM GMT,,19000000411034,19000000411035,,380cst,,Aug25,10,"10,000",Bought,415.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",08:02:36 AM GMT,,19000000481022,,,naphtha japan,,Jul25,10,"1,000",Sold,563.25,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:02:37 AM GMT,,19000000509064,,,naphtha japan,,Aug25,30,"3,000",Bought,560.50,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:26:17 AM GMT,,19000000606750,19000000606752,,380cst,,Jul25,10,"10,000",Bought,415.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",08:26:17 AM GMT,,19000000606750,19000000606751,,380cst,,Aug25,10,"10,000",Sold,414.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",08:33:37 AM GMT,,19000000648936,,,marine 0.5%,,Aug25,28,"2,800",Sold,494.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",08:34:35 AM GMT,,19000000631823,19000000631825,,marine 0.5%,,Jul25,10,"1,000",Sold,499.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",08:34:35 AM GMT,,19000000631823,19000000631824,,marine 0.5%,,Aug25,10,"1,000",Bought,494.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",08:43:16 AM GMT,,19000000667174,19000000667180,,naphtha japan,,Jul25,2,"2,000",Bought,562.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:43:16 AM GMT,,19000000667174,19000000667181,,naphtha japan,,Aug25,2,"2,000",Bought,562.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:43:16 AM GMT,,19000000667174,19000000667182,,naphtha japan,,Sep25,2,"2,000",Bought,562.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:43:16 AM GMT,,19000000667174,19000000667176,,naphtha japan,,Oct25,2,"2,000",Sold,555.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:43:16 AM GMT,,19000000667174,19000000667177,,naphtha japan,,Nov25,2,"2,000",Sold,555.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",08:43:16 AM GMT,,19000000667174,19000000667178,,naphtha japan,,Dec25,2,"2,000",Sold,555.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",09:05:34 AM GMT,,19000000754238,19000000754240,,380cst,,Aug25,10,"10,000",Sold,415.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:05:34 AM GMT,,19000000754238,19000000754239,,380cst,,Sep25,10,"10,000",Bought,410.75,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:08:35 AM GMT,,19000000748806,,,naphtha japan,,Sep25,10,"1,000",Sold,559.50,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",09:12:58 AM GMT,,19000000776652,19000000776654,,marine 0.5%,,Jul25,4,"4,000",Bought,499.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:12:58 AM GMT,,19000000776652,19000000776653,,marine 0.5%,,Aug25,4,"4,000",Sold,494.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:20:32 AM GMT,,19000000791151,,,marine 0.5%,,Jul25,18,"1,800",Sold,499.75,,,3,1,2,"Yik, R",,,mt,ICE Block
"June 27, 2025",09:23:48 AM GMT,,19000000819524,,,marine 0.5% crack,,Jul25,13,"13,000",Bought,11.50,,,3,1,2,"Yik, R",,,bbl,ICE Block
"June 27, 2025",09:26:07 AM GMT,,19000000802552,19000000802554,,380cst,,Sep25,5,"5,000",Bought,411.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:26:07 AM GMT,,19000000802552,19000000802553,,380cst,,Oct25,5,"5,000",Sold,405.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:32:01 AM GMT,,19000000825864,,,naphtha nwe crack,,Aug25,18,"18,000",Bought,-5.90,,,3,1,2,"Jiang, S",,,bbl,ICE Block
"June 27, 2025",09:32:10 AM GMT,,19000000831580,,,marine 0.5%,,Aug25,15,"1,500",Sold,494.50,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:40:28 AM GMT,,19000000865782,,,brent swap,,Jul25,20,"20,000",Bought,67.09,,,3,1,2,"Foo, V",,,bbl,ICE Block
"June 27, 2025",09:47:17 AM GMT,,19000000890475,19000000890477,,marine 0.5%,,Jul25,15,"15,000",Sold,499.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:47:17 AM GMT,,19000000890475,19000000890476,,marine 0.5%,,Aug25,15,"15,000",Bought,494.00,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",09:57:01 AM GMT,,19000000923910,,,naphtha japan,,Aug25,20,"2,000",Bought,562.00,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",09:57:01 AM GMT,,19000000923961,,,naphtha nwe,,Aug25,20,"2,000",Sold,536.50,,,3,1,2,"Jiang, S",,,mt,ICE Block
"June 27, 2025",10:16:41 AM GMT,,19000000973697,,,brent swap,,Jul25,20,"20,000",Bought,67.07,,,3,1,2,"Yik, R",,,bbl,ICE Block
"June 27, 2025",10:55:58 AM GMT,,19000001108049,19000001108051,,marine 0.5%,,Jul25,10,"10,000",Bought,500.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",10:55:58 AM GMT,,19000001108049,19000001108050,,marine 0.5%,,Aug25,10,"10,000",Sold,495.25,,,3,1,2,"Foo, V",,,mt,ICE Block
"June 27, 2025",11:07:23 AM GMT,,19000001111664,19000001111666,,marine 0.5%,,Aug25,10,"10,000",Sold,494.00,,,3,1,2,"Yik, R",,,mt,ICE Block
"June 27, 2025",11:07:23 AM GMT,,19000001111664,19000001111665,,marine 0.5%,,Sep25,10,"10,000",Bought,488.50,,,3,1,2,"Yik, R",,,mt,ICE Block
"June 27, 2025",12:52:45 PM GMT,,19000001489049,19000001489051,,380cst,,Aug25,5,"5,000",Sold,415.50,,,3,1,2,"Yik, R",,,mt,ICE Block
"June 27, 2025",12:52:45 PM GMT,,19000001489049,19000001489050,,380cst,,Sep25,5,"5,000",Bought,410.75,,,3,1,2,"Yik, R",,,mt,ICE Block
"June 27, 2025",01:18:57 PM GMT,,19000001593719,,,marine 0.5% crack,,Sep25,32,"32,000",Bought,11.45,,,3,1,2,"Yik, R",,,bbl,ICE Block
"June 27, 2025",01:23:18 PM GMT,,19000001608482,,,marine 0.5%,,Oct25,20,"2,000",Sold,484.25,,,3,1,2,"Yik, R",,,mt,ICE Block
"June 27, 2025",01:55:05 PM GMT,,19000001789629,,,marine 0.5%,,Sep25,5,"5,000",Bought,488.00,,,3,1,2,"Yik, R",,,mt,ICE Block
