Bilateral Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Strip,Begin Date,End Date,Option,Strike,Strike2,Style,CounterParty,Price,Price Units,Qty Per Period,Periods,Total Quantity,Qty Units,Trader,Memo,Clearing Venue,User ID,Source,USI,Authorized Trader ID,CDI Override,By Pass MQR,Trading Company,CounterParty User,MIC,CC,


Cleared Deals

Trade Date,Trade Time,Deal ID,Leg ID,Orig ID,B/S,Product,Hub,Contract,Begin Date,End Date,Clearing Acct,Cust Acct,Clearing Firm,Price,Price Units,Option,Strike,Strike2,Style,Lots,Total Quantity,Qty Units,TT,BRK,Trader,Memo,Clearing Venue,User ID,Source,Link ID,USI,Authorized Trader ID,Location,Meter,Lead Time,Waiver Ind,Trade Time (micros),CDI Override,By Pass MQR,Broker Name,Trading Company,MIC,CC,
"June 27, 2025",02:01:13 AM GMT,19000000104662,,19000000104661,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,489.00,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:01:13.978000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",02:01:40 AM GMT,19000000105707,,19000000105706,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,411.00,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:01:40.715000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",02:02:14 AM GMT,19000000102708,,19000000102707,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,489.25,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:02:14.825000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",02:07:42 AM GMT,19000000110148,,19000000110146,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.50,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:07:42.814000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",02:32:09 AM GMT,19000000123837,,19000000123835,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.00,USD / mt,,,,,10,"1,000",mt,K,TPEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:32:09.683000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",02:37:18 AM GMT,19000000127561,,19000000127560,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,411.25,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:37:18.237000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",02:46:22 AM GMT,19000000132764,,19000000132763,Sold,Crude Futures,Brent 1st Line,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,66.10,USD / bbl,,,,,19,"19,000",bbl,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:46:22.765000 AM GMT,,Y,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,I,
"June 27, 2025",02:46:22 AM GMT,19000000132767,,19000000132765,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,492.76,USD / mt,,,,,3,"3,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,02:46:22.765000 AM GMT,,Y,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",02:57:07 AM GMT,19000000139857,,19000000139855,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,11.50,USD / bbl,,,,,10,"10,000",bbl,K,FISLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,ILQD,02:57:07.192000 AM GMT,,N,Freight Investor Services Limited-Broker,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:10:26 AM GMT,19000000145992,,19000000145991,Sold,Fuel Oil Futures,380cst Sing Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.50,USD / mt,,,,,30,"3,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:10:26.251000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,SYY,
"June 27, 2025",03:11:47 AM GMT,19000000146416,,19000000146415,Sold,Fuel Oil Futures,380cst Sing Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.50,USD / mt,,,,,10,"1,000",mt,K,FISLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:11:47.124000 AM GMT,,Y,Freight Investor Services Limited-Broker,Theme International VCC   Theme International Trading,IFEU,SYY,
"June 27, 2025",03:11:47 AM GMT,19000000146419,,19000000146418,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.50,USD / mt,,,,,2,"2,000",mt,K,FISLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:11:47.124000 AM GMT,,Y,Freight Investor Services Limited-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",03:15:39 AM GMT,19000000156702,,19000000156700,Bought,Fuel Oil Futures,380cst Sing,Oct25,01-Oct-2025,31-Oct-2025,879THIN3,,RJ OBrien,403.86,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:15:39.671000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",03:15:39 AM GMT,19000000156705,,19000000156704,Sold,Crude Futures,Brent 1st Line,Oct25,01-Oct-2025,31-Oct-2025,879THIN3,,RJ OBrien,65.30,USD / bbl,,,,,32,"32,000",bbl,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:15:39.671000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,I,
"June 27, 2025",03:25:01 AM GMT,19000000158849,19000000158851,19000000158847,Bought,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.25,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:25:01.193000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",03:25:01 AM GMT,19000000158849,19000000158850,19000000158847,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,410.00,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:25:01.193000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",03:32:00 AM GMT,19000000158179,,946287890,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,11.48,USD / bbl,,,,,4,"4,000",bbl,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,03:32:00.788887 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",03:42:36 AM GMT,19000000161765,19000000161767,19000000161763,Bought,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,414.00,USD / mt,,,,,5,"5,000",mt,K,FISLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:42:36.471000 AM GMT,,N,Freight Investor Services Limited-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",03:42:36 AM GMT,19000000161765,19000000161766,19000000161763,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,409.75,USD / mt,,,,,5,"5,000",mt,K,FISLBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:42:36.471000 AM GMT,,N,Freight Investor Services Limited-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",03:53:30 AM GMT,19000000165244,,19000000165243,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.00,USD / mt,,,,,20,"2,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,03:53:30.216000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",04:13:50 AM GMT,19000000174147,,19000000174146,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,411.00,USD / mt,,,,,5,"5,000",mt,K,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,04:13:50.232000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",04:16:14 AM GMT,19000000174565,,19000000174564,Sold,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,411.25,USD / mt,,,,,5,"5,000",mt,K,GGMPTE,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,04:16:14.305000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",04:42:15 AM GMT,19000000181284,,19000000181283,Sold,Fuel Oil Futures TAPS,380cst Sing Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,416.00,USD / mt,,,,,5,500,mt,TAK,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,04:42:15.517000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYY,
"June 27, 2025",04:42:21 AM GMT,19000000181061,,19000000181060,Sold,Fuel Oil Futures TAPS,380cst Sing Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,416.00,USD / mt,,,,,6,600,mt,TAK,BGCPSL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,04:42:21.792000 AM GMT,,N,BGC Partners (Singapore) Limited -BGC Radix Energy Division-Broker,Theme International VCC   Theme International Trading,IFEU,SYY,
"June 27, 2025",05:47:50 AM GMT,19000000233870,19000000233872,19000000233869,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,499.00,USD / mt,,,,,10,"10,000",mt,K,ICAPPTEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,05:47:50.520000 AM GMT,,N,ICAP Energy (Singapore) Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",05:47:50 AM GMT,19000000233870,19000000233871,19000000233869,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,493.75,USD / mt,,,,,10,"10,000",mt,K,ICAPPTEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,05:47:50.520000 AM GMT,,N,ICAP Energy (Singapore) Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MF4,
"June 27, 2025",06:04:35 AM GMT,19000000244060,,19000000244059,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.75,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:04:35.000000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",06:07:33 AM GMT,19000000239585,,19000000239583,Bought,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.50,USD / mt,,,,,10,"1,000",mt,K,TPEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:07:33.842000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",06:15:38 AM GMT,19000000251480,,19000000251479,Sold,Naphtha Futures,Naphtha C&F Japan Mini,Jul25,01-Jul-2025,31-Jul-2025,879THIN2,,RJ OBrien,568.00,USD / mt,,,,,10,"1,000",mt,K,TFSPTELTD,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,06:15:38.037000 AM GMT,,N,TFS ENERGY Derivatives-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",06:23:37 AM GMT,19000000261054,,19000000261053,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.75,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:23:37.000000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",06:26:37 AM GMT,19000000268910,,19000000268909,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.75,USD / mt,,,,,10,"1,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:26:37.000000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",06:27:38 AM GMT,19000000620409,,19000000620408,Sold,Fuel Oil Futures,Marine 0.5% FOB Sing (Platts) Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,488.50,USD / mt,,,,,30,"3,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:27:38.000000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,MFZ,
"June 27, 2025",06:29:39 AM GMT,19000000272264,,19000000272262,Bought,Fuel Oil Crack Futures,380cst Sing/Brent 1st Line,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,-0.80,USD / bbl,,,,,10,"10,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:29:39.000000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,SPS,
"June 27, 2025",06:31:32 AM GMT,19000000276663,,19000000276662,Sold,Fuel Oil Crack Futures,380cst Sing/Brent 1st Line,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,-0.75,USD / bbl,,,,,10,"10,000",mt,K,OILBL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:31:32.724000 AM GMT,,N,Oil Brokerage Limited.-Broker,Theme International VCC   Theme International Trading,IFEU,SPS,
"June 27, 2025",06:33:22 AM GMT,19000000281840,,19000000281839,Sold,Naphtha Futures,Naphtha C&F Japan Mini,Sep25,01-Sep-2025,30-Sep-2025,879THIN2,,RJ OBrien,560.00,USD / mt,,,,,30,"3,000",mt,K,GGMPTE,"Jiang, S",,,sjiang7,ICE Block,,,,,,,LRGS,06:33:22.818000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,NJM,
"June 27, 2025",06:53:45 AM GMT,19000000312193,,19000000312192,Sold,Fuel Oil Futures,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,417.00,USD / mt,,,,,7,"7,000",mt,K,CLRKFL,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,06:53:45.628000 AM GMT,,N,Clarksons Platou Futures Limited-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",07:07:45 AM GMT,19000000340559,,19000000340557,Bought,Fuel Oil Crack Futures,380cst Sing/Brent 1st Line,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,-1.40,USD / bbl,,,,,10,"10,000",mt,K,MRXASIA,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,07:07:45.000000 AM GMT,,N,Spectron Energy Asia Pte Ltd - Broker,Theme International VCC   Theme International Trading,IFEU,SPS,
"June 27, 2025",07:18:18 AM GMT,19000000359388,19000000359390,19000000359387,Sold,Fuel Oil Futures,380cst Sing,Aug25,01-Aug-2025,31-Aug-2025,879THIN3,,RJ OBrien,416.00,USD / mt,,,,,10,"10,000",mt,K,TPEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,07:18:18.137000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",07:18:18 AM GMT,19000000359388,19000000359389,19000000359387,Bought,Fuel Oil Futures,380cst Sing,Sep25,01-Sep-2025,30-Sep-2025,879THIN3,,RJ OBrien,411.75,USD / mt,,,,,10,"10,000",mt,K,TPEBR,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,07:18:18.137000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
"June 27, 2025",07:19:21 AM GMT,19000000357368,,920741191,Bought,Fuel Oil Crack Futures,380cst Sing/Brent 1st Line,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,-1.50,USD / bbl,,,,,13,"13,000",mt,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,07:19:21.944123 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SPS,
"June 27, 2025",07:19:49 AM GMT,19000000357862,,717785543,Bought,Fuel Oil Crack Futures,380cst Sing/Brent 1st Line,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,-1.50,USD / bbl,,,,,5,"5,000",mt,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,07:19:49.352561 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,SPS,
"June 27, 2025",07:23:13 AM GMT,19000000362557,,229549767,Bought,Fuel Oil Crack Futures (bbl),Marine 0.5% FOB Sing (Platts)/Brent 1st Line (bbl),Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,11.40,USD / bbl,,,,,32,"32,000",bbl,T,,"Foo, V",,,vfoo,WebICE,,,,,,,,07:23:13.119169 AM GMT,,N,,Theme International VCC   Theme International Trading,IFEU,MFT,
"June 27, 2025",07:31:40 AM GMT,19000000401198,19000000401200,19000000401196,Bought,Gasoline Futures,Sing Mogas 92 Unl (Platts),Jul25,01-Jul-2025,31-Jul-2025,879THIN4,,RJ OBrien,76.50,USD / bbl,,,,,25,"25,000",bbl,K,TPEBR,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,07:31:40.000000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",07:31:40 AM GMT,19000000401198,19000000401199,19000000401196,Sold,Gasoline Futures,Sing Mogas 92 Unl (Platts),Aug25,01-Aug-2025,31-Aug-2025,879THIN4,,RJ OBrien,75.10,USD / bbl,,,,,25,"25,000",bbl,K,TPEBR,"Pan, C",,,cpan1,ICE Block,,,,,,,LRGS,07:31:40.000000 AM GMT,,N,Tullett Prebon Energy (Singapore) Pte. Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SMT,
"June 27, 2025",07:42:50 AM GMT,19000000411034,19000000411036,19000000411033,Sold,Fuel Oil Futures,380cst Sing,Jul25,01-Jul-2025,31-Jul-2025,879THIN3,,RJ OBrien,417.50,USD / mt,,,,,10,"10,000",mt,K,GGMPTE,"Foo, V",,,vfoo,ICE Block,,,,,,,LRGS,07:42:50.039000 AM GMT,,N,Ginga Global Markets Pte Ltd-Broker,Theme International VCC   Theme International Trading,IFEU,SYS,
